idx,file,label,cls,group,part
1998,01998.png,0,hemorrhagic,1530,test
1999,01999.png,0,hemorrhagic,1531,test
2000,02000.png,0,hemorrhagic,1532,train
2001,02001.png,0,hemorrhagic,1533,val
2002,02002.png,0,hemorrhagic,1446,train
2003,02003.png,0,hemorrhagic,1534,val
2004,02004.png,0,hemorrhagic,1535,train
2005,02005.png,0,hemorrhagic,1536,val
2006,02006.png,0,hemorrhagic,1537,train
2007,02007.png,0,hemorrhagic,1538,train
2008,02008.png,0,hemorrhagic,1539,train
2009,02009.png,0,hemorrhagic,1517,val
2010,02010.png,0,hemorrhagic,1540,train
2011,02011.png,0,hemorrhagic,1169,val
2012,02012.png,0,hemorrhagic,1541,train
2013,02013.png,0,hemorrhagic,1542,train
2014,02014.png,0,hemorrhagic,1543,test
2015,02015.png,0,hemorrhagic,1544,train
2016,02016.png,0,hemorrhagic,1545,train
2017,02017.png,0,hemorrhagic,1546,train
2018,02018.png,0,hemorrhagic,1547,train
2019,02019.png,0,hemorrhagic,1424,val
2020,02020.png,0,hemorrhagic,1548,test
2021,02021.png,0,hemorrhagic,1549,train
2022,02022.png,0,hemorrhagic,1550,train
2023,02023.png,0,hemorrhagic,1551,val
2024,02024.png,0,hemorrhagic,1552,train
2025,02025.png,0,hemorrhagic,1328,train
2026,02026.png,0,hemorrhagic,1553,train
2027,02027.png,0,hemorrhagic,1317,train
2028,02028.png,0,hemorrhagic,1554,train
2029,02029.png,0,hemorrhagic,1555,train
2030,02030.png,0,hemorrhagic,1529,val
2031,02031.png,0,hemorrhagic,1556,train
2032,02032.png,0,hemorrhagic,1557,test
2033,02033.png,0,hemorrhagic,1558,val
2034,02034.png,0,hemorrhagic,1559,train
2035,02035.png,0,hemorrhagic,1560,train
2036,02036.png,0,hemorrhagic,1139,train
2037,02037.png,0,hemorrhagic,1561,train
2038,02038.png,0,hemorrhagic,1562,train
2039,02039.png,0,hemorrhagic,1563,test
2040,02040.png,0,hemorrhagic,1564,train
2041,02041.png,0,hemorrhagic,1565,val
2042,02042.png,0,hemorrhagic,1566,val
2043,02043.png,0,hemorrhagic,1567,train
2044,02044.png,0,hemorrhagic,1568,test
2045,02045.png,0,hemorrhagic,1569,train
2046,02046.png,0,hemorrhagic,1570,train
2047,02047.png,0,hemorrhagic,1571,train
2048,02048.png,0,hemorrhagic,1572,train
2049,02049.png,0,hemorrhagic,1513,train
2050,02050.png,0,hemorrhagic,1573,test
2051,02051.png,0,hemorrhagic,1574,train
2052,02052.png,0,hemorrhagic,1575,test
2053,02053.png,0,hemorrhagic,1576,train
2054,02054.png,0,hemorrhagic,1577,test
2055,02055.png,0,hemorrhagic,1578,train
2056,02056.png,0,hemorrhagic,1579,train
2057,02057.png,0,hemorrhagic,1580,test
2058,02058.png,0,hemorrhagic,1581,test
2059,02059.png,0,hemorrhagic,1582,train
2060,02060.png,0,hemorrhagic,1224,train
2061,02061.png,0,hemorrhagic,1583,val
2062,02062.png,0,hemorrhagic,1584,val
2063,02063.png,0,hemorrhagic,1585,train
2064,02064.png,0,hemorrhagic,1586,train
2065,02065.png,0,hemorrhagic,1587,train
2066,02066.png,0,hemorrhagic,1588,train
2067,02067.png,0,hemorrhagic,1589,train
2068,02068.png,0,hemorrhagic,1590,train
2069,02069.png,0,hemorrhagic,1591,test
2070,02070.png,0,hemorrhagic,1592,train
2071,02071.png,0,hemorrhagic,1593,val
2072,02072.png,0,hemorrhagic,1594,train
2073,02073.png,0,hemorrhagic,1513,train
2074,02074.png,0,hemorrhagic,1424,val
2075,02075.png,0,hemorrhagic,1595,train
2076,02076.png,0,hemorrhagic,1551,val
2077,02077.png,0,hemorrhagic,1596,test
2078,02078.png,0,hemorrhagic,1597,train
2079,02079.png,0,hemorrhagic,1598,test
2080,02080.png,0,hemorrhagic,1599,train
2081,02081.png,0,hemorrhagic,1600,test
2082,02082.png,0,hemorrhagic,1601,val
2083,02083.png,0,hemorrhagic,1602,train
2084,02084.png,0,hemorrhagic,1603,train
2085,02085.png,0,hemorrhagic,1604,train
2086,02086.png,0,hemorrhagic,1605,train
2087,02087.png,0,hemorrhagic,1606,val
2088,02088.png,0,hemorrhagic,1493,train
2089,02089.png,0,hemorrhagic,1607,train
2090,02090.png,0,hemorrhagic,1608,train
2091,02091.png,0,hemorrhagic,1609,train
2092,02092.png,0,hemorrhagic,1610,train
2093,02093.png,0,hemorrhagic,1085,train
2094,02094.png,0,hemorrhagic,1611,test
2095,02095.png,0,hemorrhagic,1452,test
2096,02096.png,0,hemorrhagic,1612,test
2097,02097.png,0,hemorrhagic,1613,val
2098,02098.png,0,hemorrhagic,1614,val
2099,02099.png,0,hemorrhagic,1615,train
2100,02100.png,0,hemorrhagic,1616,train
2101,02101.png,0,hemorrhagic,1617,train
2102,02102.png,0,hemorrhagic,1618,test
2103,02103.png,0,hemorrhagic,1043,train
2104,02104.png,0,hemorrhagic,1064,train
2105,02105.png,0,hemorrhagic,1619,train
2106,02106.png,0,hemorrhagic,1620,val
2107,02107.png,0,hemorrhagic,1621,train
2108,02108.png,0,hemorrhagic,1622,train
2109,02109.png,0,hemorrhagic,1623,test
2110,02110.png,0,hemorrhagic,1624,train
2111,02111.png,0,hemorrhagic,1625,train
2112,02112.png,0,hemorrhagic,1482,train
2113,02113.png,0,hemorrhagic,1626,train
2114,02114.png,0,hemorrhagic,1255,train
2115,02115.png,0,hemorrhagic,1627,train
2116,02116.png,0,hemorrhagic,1628,train
2117,02117.png,0,hemorrhagic,1629,train
2118,02118.png,0,hemorrhagic,1630,train
2119,02119.png,0,hemorrhagic,1585,train
2120,02120.png,0,hemorrhagic,1631,train
2121,02121.png,0,hemorrhagic,1632,train
2122,02122.png,0,hemorrhagic,1633,train
2123,02123.png,0,hemorrhagic,1634,val
2124,02124.png,0,hemorrhagic,1635,train
2125,02125.png,0,hemorrhagic,1636,train
2126,02126.png,0,hemorrhagic,1637,train
2127,02127.png,0,hemorrhagic,1638,train
2128,02128.png,0,hemorrhagic,1639,train
2129,02129.png,0,hemorrhagic,1640,test
2130,02130.png,0,hemorrhagic,1641,test
2131,02131.png,0,hemorrhagic,1642,train
2132,02132.png,0,hemorrhagic,1643,train
2133,02133.png,0,hemorrhagic,1644,train
2134,02134.png,0,hemorrhagic,1645,train
2135,02135.png,0,hemorrhagic,1646,train
2136,02136.png,0,hemorrhagic,1647,train
2137,02137.png,0,hemorrhagic,1648,train
2138,02138.png,0,hemorrhagic,1649,train
2139,02139.png,0,hemorrhagic,1650,train
2140,02140.png,0,hemorrhagic,1651,train
2141,02141.png,0,hemorrhagic,1652,train
2142,02142.png,0,hemorrhagic,1653,train
2143,02143.png,0,hemorrhagic,1654,test
2144,02144.png,0,hemorrhagic,1655,train
2145,02145.png,0,hemorrhagic,1656,train
2146,02146.png,0,hemorrhagic,1657,train
2147,02147.png,0,hemorrhagic,1658,train
2148,02148.png,0,hemorrhagic,1371,train
2149,02149.png,0,hemorrhagic,1659,val
2150,02150.png,0,hemorrhagic,1660,test
2151,02151.png,0,hemorrhagic,1370,train
2152,02152.png,0,hemorrhagic,1661,test
2153,02153.png,0,hemorrhagic,1662,train
2154,02154.png,0,hemorrhagic,1663,train
2155,02155.png,0,hemorrhagic,1166,train
2156,02156.png,0,hemorrhagic,1070,train
2157,02157.png,0,hemorrhagic,1664,train
2158,02158.png,0,hemorrhagic,1665,train
2159,02159.png,0,hemorrhagic,1666,train
2160,02160.png,0,hemorrhagic,1667,train
2161,02161.png,0,hemorrhagic,1668,test
2162,02162.png,0,hemorrhagic,1669,test
2163,02163.png,0,hemorrhagic,1670,val
2164,02164.png,0,hemorrhagic,1671,train
2165,02165.png,0,hemorrhagic,1672,train
2166,02166.png,0,hemorrhagic,1673,test
2167,02167.png,0,hemorrhagic,1674,test
2168,02168.png,0,hemorrhagic,1675,train
2169,02169.png,0,hemorrhagic,1676,train
2170,02170.png,0,hemorrhagic,1677,val
2171,02171.png,0,hemorrhagic,1678,train
2172,02172.png,0,hemorrhagic,1506,train
2173,02173.png,0,hemorrhagic,1679,val
2174,02174.png,0,hemorrhagic,1680,test
2175,02175.png,0,hemorrhagic,1681,train
2176,02176.png,0,hemorrhagic,1682,val
2177,02177.png,0,hemorrhagic,1683,val
2178,02178.png,0,hemorrhagic,1684,train
2179,02179.png,0,hemorrhagic,1685,train
2180,02180.png,0,hemorrhagic,1686,train
2181,02181.png,0,hemorrhagic,1687,train
2182,02182.png,0,hemorrhagic,1688,train
2183,02183.png,0,hemorrhagic,1689,train
2184,02184.png,0,hemorrhagic,1690,train
2185,02185.png,0,hemorrhagic,1691,test
2186,02186.png,0,hemorrhagic,1129,train
2187,02187.png,0,hemorrhagic,1692,train
2188,02188.png,0,hemorrhagic,1693,train
2189,02189.png,0,hemorrhagic,1694,test
2190,02190.png,0,hemorrhagic,1695,train
2191,02191.png,0,hemorrhagic,1696,train
2192,02192.png,0,hemorrhagic,1157,train
2193,02193.png,0,hemorrhagic,1697,train
2194,02194.png,0,hemorrhagic,1698,train
2195,02195.png,0,hemorrhagic,1699,train
2196,02196.png,0,hemorrhagic,1700,train
2197,02197.png,0,hemorrhagic,1701,train
2198,02198.png,0,hemorrhagic,1702,train
2199,02199.png,0,hemorrhagic,1075,val
2200,02200.png,0,hemorrhagic,1703,train
2201,02201.png,0,hemorrhagic,1704,train
2202,02202.png,0,hemorrhagic,1705,train
2203,02203.png,0,hemorrhagic,1706,train
2204,02204.png,0,hemorrhagic,1707,train
2205,02205.png,0,hemorrhagic,1708,train
2206,02206.png,0,hemorrhagic,1709,train
2207,02207.png,0,hemorrhagic,1710,train
2208,02208.png,0,hemorrhagic,1711,train
2209,02209.png,0,hemorrhagic,1712,train
2210,02210.png,0,hemorrhagic,1713,train
2211,02211.png,0,hemorrhagic,1714,train
2212,02212.png,0,hemorrhagic,1715,train
2213,02213.png,0,hemorrhagic,1716,train
2214,02214.png,0,hemorrhagic,1717,train
2215,02215.png,0,hemorrhagic,1718,train
2216,02216.png,0,hemorrhagic,1719,train
2217,02217.png,0,hemorrhagic,1720,train
2218,02218.png,0,hemorrhagic,1544,train
2219,02219.png,0,hemorrhagic,1721,val
2220,02220.png,0,hemorrhagic,1722,train
2221,02221.png,0,hemorrhagic,1723,val
2222,02222.png,0,hemorrhagic,1724,train
2223,02223.png,0,hemorrhagic,1725,train
2224,02224.png,0,hemorrhagic,1497,train
2225,02225.png,0,hemorrhagic,1726,train
2226,02226.png,0,hemorrhagic,1727,test
2227,02227.png,0,hemorrhagic,1728,train
2228,02228.png,0,hemorrhagic,1729,test
2229,02229.png,0,hemorrhagic,1730,train
2230,02230.png,0,hemorrhagic,1731,train
2231,02231.png,0,hemorrhagic,1732,train
2232,02232.png,0,hemorrhagic,1733,val
2233,02233.png,0,hemorrhagic,1734,train
2234,02234.png,0,hemorrhagic,1735,train
2235,02235.png,0,hemorrhagic,1736,train
2236,02236.png,0,hemorrhagic,1737,test
2237,02237.png,0,hemorrhagic,1738,val
2238,02238.png,0,hemorrhagic,1739,train
2239,02239.png,0,hemorrhagic,1740,train
2240,02240.png,0,hemorrhagic,1741,train
2241,02241.png,0,hemorrhagic,1259,train
2242,02242.png,0,hemorrhagic,1742,train
2243,02243.png,0,hemorrhagic,1743,train
2244,02244.png,0,hemorrhagic,1586,train
2245,02245.png,0,hemorrhagic,1744,train
2246,02246.png,0,hemorrhagic,1745,train
2247,02247.png,0,hemorrhagic,1746,train
2248,02248.png,0,hemorrhagic,1747,train
2249,02249.png,0,hemorrhagic,1748,train
2250,02250.png,0,hemorrhagic,1749,train
2251,02251.png,0,hemorrhagic,1750,train
2252,02252.png,0,hemorrhagic,1751,train
2253,02253.png,0,hemorrhagic,1255,train
2254,02254.png,0,hemorrhagic,1752,train
2255,02255.png,0,hemorrhagic,1753,train
2256,02256.png,0,hemorrhagic,1754,val
2257,02257.png,0,hemorrhagic,1085,train
2258,02258.png,0,hemorrhagic,1755,train
2259,02259.png,0,hemorrhagic,1756,test
2260,02260.png,0,hemorrhagic,1757,train
2261,02261.png,0,hemorrhagic,1758,train
2262,02262.png,0,hemorrhagic,1759,train
2263,02263.png,0,hemorrhagic,1760,train
2264,02264.png,0,hemorrhagic,1761,test
2265,02265.png,0,hemorrhagic,1762,train
2266,02266.png,0,hemorrhagic,1423,train
2267,02267.png,0,hemorrhagic,1763,test
2268,02268.png,0,hemorrhagic,1764,test
2269,02269.png,0,hemorrhagic,1765,train
2270,02270.png,0,hemorrhagic,1766,test
2271,02271.png,0,hemorrhagic,1767,test
2272,02272.png,0,hemorrhagic,1768,train
2273,02273.png,0,hemorrhagic,1769,train
2274,02274.png,0,hemorrhagic,1770,train
2275,02275.png,0,hemorrhagic,1771,train
2276,02276.png,0,hemorrhagic,1772,train
2277,02277.png,0,hemorrhagic,1773,val
2278,02278.png,0,hemorrhagic,1774,train
2279,02279.png,0,hemorrhagic,1775,val
2280,02280.png,0,hemorrhagic,1445,train
2281,02281.png,0,hemorrhagic,1776,train
2282,02282.png,0,hemorrhagic,1777,train
2283,02283.png,0,hemorrhagic,1328,train
2284,02284.png,0,hemorrhagic,1778,train
2285,02285.png,0,hemorrhagic,1779,train
2286,02286.png,0,hemorrhagic,1288,train
2287,02287.png,0,hemorrhagic,1780,train
2288,02288.png,0,hemorrhagic,1781,train
2289,02289.png,0,hemorrhagic,1782,train
2290,02290.png,0,hemorrhagic,1783,train
2291,02291.png,0,hemorrhagic,1328,train
2292,02292.png,0,hemorrhagic,1784,train
2293,02293.png,0,hemorrhagic,1159,train
2294,02294.png,0,hemorrhagic,1785,train
2295,02295.png,0,hemorrhagic,1786,train
2296,02296.png,0,hemorrhagic,1787,train
2297,02297.png,0,hemorrhagic,1788,train
2298,02298.png,0,hemorrhagic,1789,train
2299,02299.png,0,hemorrhagic,1790,train
2300,02300.png,0,hemorrhagic,1791,test
2301,02301.png,0,hemorrhagic,1792,train
2302,02302.png,0,hemorrhagic,1793,test
2303,02303.png,0,hemorrhagic,1794,val
2304,02304.png,0,hemorrhagic,1795,train
2305,02305.png,0,hemorrhagic,1201,val
2306,02306.png,0,hemorrhagic,1796,train
2307,02307.png,0,hemorrhagic,1796,train
2308,02308.png,0,hemorrhagic,1797,val
2309,02309.png,0,hemorrhagic,1798,val
2310,02310.png,0,hemorrhagic,1799,val
2311,02311.png,0,hemorrhagic,1708,train
2312,02312.png,0,hemorrhagic,1800,val
2313,02313.png,0,hemorrhagic,1801,train
2314,02314.png,0,hemorrhagic,1802,test
2315,02315.png,0,hemorrhagic,1803,test
2316,02316.png,0,hemorrhagic,1804,train
2317,02317.png,0,hemorrhagic,1805,train
2318,02318.png,0,hemorrhagic,1806,train
2319,02319.png,0,hemorrhagic,1807,train
2320,02320.png,0,hemorrhagic,1808,test
2321,02321.png,0,hemorrhagic,1809,val
2322,02322.png,0,hemorrhagic,1810,train
2323,02323.png,0,hemorrhagic,973,train
2324,02324.png,0,hemorrhagic,1811,train
2325,02325.png,0,hemorrhagic,1812,train
2326,02326.png,0,hemorrhagic,1813,train
2327,02327.png,0,hemorrhagic,1814,train
2328,02328.png,0,hemorrhagic,1815,train
2329,02329.png,0,hemorrhagic,1157,train
2330,02330.png,0,hemorrhagic,1816,train
2331,02331.png,0,hemorrhagic,1817,train
2332,02332.png,0,hemorrhagic,1818,train
2333,02333.png,0,hemorrhagic,1819,train
2334,02334.png,0,hemorrhagic,1820,train
2335,02335.png,0,hemorrhagic,1821,test
2336,02336.png,0,hemorrhagic,1822,train
2337,02337.png,0,hemorrhagic,1823,train
2338,02338.png,0,hemorrhagic,1824,train
2339,02339.png,0,hemorrhagic,1825,test
2340,02340.png,0,hemorrhagic,1826,train
2341,02341.png,0,hemorrhagic,1827,val
2342,02342.png,0,hemorrhagic,1828,train
2343,02343.png,0,hemorrhagic,1141,train
2344,02344.png,0,hemorrhagic,1829,train
2345,02345.png,0,hemorrhagic,1830,train
2346,02346.png,0,hemorrhagic,1831,test
2347,02347.png,0,hemorrhagic,1832,train
2348,02348.png,0,hemorrhagic,1833,train
2349,02349.png,0,hemorrhagic,1834,test
2350,02350.png,0,hemorrhagic,1835,val
2351,02351.png,0,hemorrhagic,1836,train
2352,02352.png,0,hemorrhagic,1837,test
2353,02353.png,0,hemorrhagic,1838,train
2354,02354.png,0,hemorrhagic,1839,val
2355,02355.png,0,hemorrhagic,1840,test
2356,02356.png,0,hemorrhagic,1841,val
2357,02357.png,0,hemorrhagic,1842,train
2358,02358.png,0,hemorrhagic,1843,test
2359,02359.png,0,hemorrhagic,1844,val
2360,02360.png,0,hemorrhagic,1845,train
2361,02361.png,0,hemorrhagic,1846,train
2362,02362.png,0,hemorrhagic,1847,train
2363,02363.png,0,hemorrhagic,1848,train
2364,02364.png,0,hemorrhagic,1849,train
2365,02365.png,0,hemorrhagic,1445,train
2366,02366.png,0,hemorrhagic,1850,train
2367,02367.png,0,hemorrhagic,1851,test
2368,02368.png,0,hemorrhagic,1852,train
2369,02369.png,0,hemorrhagic,1853,train
2370,02370.png,0,hemorrhagic,1854,val
2371,02371.png,0,hemorrhagic,1855,train
2372,02372.png,0,hemorrhagic,1085,train
2373,02373.png,0,hemorrhagic,1856,train
2374,02374.png,0,hemorrhagic,1857,val
2375,02375.png,0,hemorrhagic,1188,train
2376,02376.png,0,hemorrhagic,1322,val
2377,02377.png,0,hemorrhagic,1858,test
2378,02378.png,0,hemorrhagic,1859,train
2379,02379.png,0,hemorrhagic,1860,train
2380,02380.png,0,hemorrhagic,1861,test
2381,02381.png,0,hemorrhagic,1627,train
2382,02382.png,0,hemorrhagic,1862,val
2383,02383.png,0,hemorrhagic,1863,val
2384,02384.png,0,hemorrhagic,1864,train
2385,02385.png,0,hemorrhagic,1865,train
2386,02386.png,0,hemorrhagic,1866,train
2387,02387.png,0,hemorrhagic,1328,train
2388,02388.png,0,hemorrhagic,1867,val
2389,02389.png,0,hemorrhagic,1868,val
2390,02390.png,0,hemorrhagic,1869,train
2391,02391.png,0,hemorrhagic,1870,val
2392,02392.png,0,hemorrhagic,1871,train
2393,02393.png,0,hemorrhagic,1872,val
2394,02394.png,0,hemorrhagic,1873,train
2395,02395.png,0,hemorrhagic,1874,train
2396,02396.png,0,hemorrhagic,1875,val
2397,02397.png,0,hemorrhagic,1876,test
2398,02398.png,0,hemorrhagic,1877,val
2399,02399.png,0,hemorrhagic,1517,val
2400,02400.png,0,hemorrhagic,1878,train
2401,02401.png,0,hemorrhagic,1879,val
2402,02402.png,0,hemorrhagic,1880,train
2403,02403.png,0,hemorrhagic,1881,train
2404,02404.png,0,hemorrhagic,1882,train
2405,02405.png,0,hemorrhagic,1135,train
2406,02406.png,0,hemorrhagic,1883,train
2407,02407.png,0,hemorrhagic,1884,train
2408,02408.png,0,hemorrhagic,1885,train
2409,02409.png,0,hemorrhagic,1886,train
2410,02410.png,0,hemorrhagic,1791,test
2411,02411.png,0,hemorrhagic,1887,train
2412,02412.png,0,hemorrhagic,1888,train
2413,02413.png,0,hemorrhagic,1889,train
2414,02414.png,0,hemorrhagic,1890,val
2415,02415.png,0,hemorrhagic,1157,train
2416,02416.png,0,hemorrhagic,1891,train
2417,02417.png,0,hemorrhagic,1255,train
2418,02418.png,0,hemorrhagic,1892,train
2419,02419.png,0,hemorrhagic,1711,train
2420,02420.png,0,hemorrhagic,1404,train
2421,02421.png,0,hemorrhagic,1230,train
2422,02422.png,0,hemorrhagic,1893,train
2423,02423.png,0,hemorrhagic,1157,train
2424,02424.png,0,hemorrhagic,1894,test
2425,02425.png,0,hemorrhagic,1895,train
2426,02426.png,0,hemorrhagic,1896,train
2427,02427.png,0,hemorrhagic,1897,test
2428,02428.png,0,hemorrhagic,1898,train
2429,02429.png,0,hemorrhagic,1899,val
2430,02430.png,0,hemorrhagic,1055,train
2431,02431.png,0,hemorrhagic,1900,train
2432,02432.png,0,hemorrhagic,1901,train
2433,02433.png,0,hemorrhagic,1524,train
2434,02434.png,0,hemorrhagic,1902,train
2435,02435.png,0,hemorrhagic,1903,train
2436,02436.png,0,hemorrhagic,1904,train
2437,02437.png,0,hemorrhagic,1905,test
2438,02438.png,0,hemorrhagic,1906,train
2439,02439.png,0,hemorrhagic,1907,train
2440,02440.png,0,hemorrhagic,1908,train
2441,02441.png,0,hemorrhagic,1909,train
2442,02442.png,0,hemorrhagic,1910,test
2443,02443.png,0,hemorrhagic,1911,test
2444,02444.png,0,hemorrhagic,1855,train
2445,02445.png,0,hemorrhagic,1912,train
2446,02446.png,0,hemorrhagic,1576,train
2447,02447.png,0,hemorrhagic,1913,train
2448,02448.png,0,hemorrhagic,1914,train
2449,02449.png,0,hemorrhagic,1915,test
2450,02450.png,0,hemorrhagic,1916,train
2451,02451.png,0,hemorrhagic,1917,val
2452,02452.png,0,hemorrhagic,962,train
2453,02453.png,0,hemorrhagic,1066,train
2454,02454.png,0,hemorrhagic,1376,train
2455,02455.png,0,hemorrhagic,1377,train
2456,02456.png,0,hemorrhagic,1379,train
2457,02457.png,0,hemorrhagic,1381,train
2458,02458.png,0,hemorrhagic,1382,test
2459,02459.png,0,hemorrhagic,1385,train
2460,02460.png,0,hemorrhagic,1387,train
2461,02461.png,0,hemorrhagic,1391,train
2462,02462.png,0,hemorrhagic,1392,train
2463,02463.png,0,hemorrhagic,1399,val
2464,02464.png,0,hemorrhagic,1400,train
2465,02465.png,0,hemorrhagic,1403,train
2466,02466.png,0,hemorrhagic,1406,test
2467,02467.png,0,hemorrhagic,1411,val
2468,02468.png,0,hemorrhagic,1413,train
2469,02469.png,0,hemorrhagic,1416,train
2470,02470.png,0,hemorrhagic,1417,train
2471,02471.png,0,hemorrhagic,1419,train
2472,02472.png,0,hemorrhagic,1422,train
2473,02473.png,0,hemorrhagic,1425,val
2474,02474.png,0,hemorrhagic,1427,test
2475,02475.png,0,hemorrhagic,1430,train
2476,02476.png,0,hemorrhagic,1434,train
2477,02477.png,0,hemorrhagic,1435,train
2478,02478.png,0,hemorrhagic,1441,train
2479,02479.png,0,hemorrhagic,1442,train
2480,02480.png,0,hemorrhagic,1448,train
2481,02481.png,0,hemorrhagic,1453,val
2482,02482.png,0,hemorrhagic,1460,val
2483,02483.png,0,hemorrhagic,1462,train
2484,02484.png,0,hemorrhagic,1464,test
2485,02485.png,0,hemorrhagic,1466,train
2486,02486.png,0,hemorrhagic,1469,val
2487,02487.png,0,hemorrhagic,1299,test
2488,02488.png,0,hemorrhagic,1472,train
2489,02489.png,0,hemorrhagic,1473,train
2490,02490.png,0,hemorrhagic,1476,train
2491,02491.png,0,hemorrhagic,1477,train
2492,02492.png,0,hemorrhagic,1481,train
2493,02493.png,0,hemorrhagic,1482,train
2494,02494.png,0,hemorrhagic,1487,train
2495,02495.png,0,hemorrhagic,1495,test
2496,02496.png,0,hemorrhagic,1496,train
2497,02497.png,0,hemorrhagic,1504,val
2498,02498.png,0,hemorrhagic,1507,train
2499,02499.png,0,hemorrhagic,1513,train
